"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"132",476883,2015,"<c1>lvarez, Pedro",494,265,0.54,94,0.19,"Alvarez","Pedro",437,491,106,26.7,9.8,0.787,0.333,0.342,0.426,0.441,91.9,28.4,12.3,4.8,2.9,47.2,NA
"133",488726,2015,"Brantley, Michael",598,339,0.57,96,0.16,"Brantley Jr.","Michael",529,596,164,8.6,10.1,0.859,0.368,0.341,0.371,0.338,89,36,3.9,4.1,2.7,36.7,NA
"134",488771,2015,"Castro, Jason",394,180,0.46,72,0.18,"Castro","Jason",337,375,71,30.7,8.8,0.648,0.284,0.277,0.368,0.357,88.6,35.6,5.8,6.7,0,31.5,NA
"135",488862,2015,"Escobar, Yunel",592,341,0.58,81,0.14,"Escobar","Yunel",535,591,168,11.8,7.6,0.789,0.349,0.325,0.361,0.331,89.7,29.3,2.8,4.1,1.3,37.5,NA
"136",489149,2015,"Morrison, Logan",512,286,0.56,103,0.2,"Morrison","Logan",457,511,103,15.9,9.2,0.684,0.298,0.33,0.314,0.357,89.9,29,6.9,6.3,3.2,38.8,NA
"137",493114,2015,"Aoki, Norichika",392,200,0.51,61,0.16,"Aoki","Norichika",355,392,102,6.4,7.7,0.732,0.326,0.285,0.31,0.262,85.4,24.8,0.9,2.1,3.6,20.1,NA
"138",493316,2015,"C<e9>spedes, Yoenis",732,419,0.57,140,0.19,"Cespedes","Yoenis",633,676,184,20.9,4.9,0.87,0.367,0.374,0.45,0.459,92.2,32.4,11.1,7.6,2.4,45.5,NA
"139",493351,2015,"Ramirez, Alexei",628,296,0.47,91,0.14,"Ramirez","Alexei",583,622,145,10.9,5,0.641,0.279,0.259,0.292,0.268,84.7,31.4,1,2.1,5.2,23,NA
"140",499624,2015,"Colabello, Chris",402,246,0.61,89,0.22,"Colabello","Chris",333,360,107,26.7,6.1,0.886,0.381,0.334,0.502,0.43,90,34.7,9.2,5,2.9,44.3,NA
"141",500208,2015,"Solarte, Yangervis",571,302,0.53,85,0.15,"Solarte","Yangervis",526,571,142,9.8,6,0.746,0.324,0.292,0.332,0.293,88.1,29.1,2.1,4.4,2.1,32,NA
"142",500871,2015,"Escobar, Eduardo",446,231,0.52,99,0.22,"Escobar","Eduardo",409,446,107,19.3,6.3,0.752,0.323,0.302,0.375,0.346,86.5,34.2,6.1,4.5,3.6,24.2,NA
"143",501571,2015,"Lagares, Juan",491,269,0.55,90,0.18,"Lagares","Juan",441,465,114,18.7,3.4,0.646,0.28,0.269,0.328,0.314,90.7,24.9,1.7,6.1,0.6,40.4,NA
"144",501896,2015,"Freese, David",472,260,0.55,92,0.19,"Freese","David",424,470,109,22.8,6.6,0.743,0.325,0.323,0.384,0.38,89,29.7,7.2,6.9,2.8,39.3,NA
"145",501981,2015,"Davis, Khris",440,248,0.56,99,0.22,"Davis","Khris",392,440,97,27.7,10,0.828,0.353,0.341,0.457,0.438,89.8,31.9,14.7,4.8,3.3,43.5,NA
"146",502082,2015,"Chisenhall, Lonnie",364,179,0.49,56,0.15,"Chisenhall","Lonnie",333,362,82,19.1,6.4,0.665,0.288,0.285,0.331,0.327,85.7,31.2,3.3,5.2,4.5,31.1,NA
"147",502110,2015,"Martinez, J.D.",658,386,0.59,149,0.23,"Martinez","J.D.",596,657,168,27.1,8.1,0.879,0.372,0.391,0.491,0.521,91.3,39.9,17.3,7.8,3.8,49.3,NA
"148",502143,2015,"Valencia, Danny",378,226,0.6,68,0.18,"Valencia","Danny",345,378,100,21.2,7.7,0.863,0.367,0.349,0.445,0.42,91.9,33.6,10.1,6.3,1.9,47.5,NA
"149",502210,2015,"Reddick, Josh",581,315,0.54,114,0.2,"Reddick","Josh",526,582,143,11.2,8.4,0.779,0.338,0.324,0.35,0.332,88.4,32.1,5,3.7,2.4,33.4,NA
"150",502517,2015,"Murphy, Daniel",604,336,0.56,92,0.15,"Murphy","Daniel",499,538,140,7.1,5.8,0.77,0.325,0.329,0.333,0.339,89.9,32.3,4.7,6.2,1.9,38.6,NA
"151",502671,2015,"Goldschmidt, Paul",694,432,0.62,169,0.24,"Goldschmidt","Paul",567,695,182,21.7,17,1.004,0.418,0.397,0.508,0.476,92,39.2,12.5,8.7,1.9,47.3,NA
"152",503556,2015,"Gonzalez, Marwin",373,179,0.48,50,0.13,"Gonzalez","Marwin",344,370,96,20,4.3,0.753,0.329,0.285,0.393,0.334,88.8,31.4,3.6,5.8,2.2,34.3,NA
"153",506560,2015,"Amarista, Alexi",358,157,0.44,68,0.19,"Amarista","Alexi",324,357,66,15.4,6.7,0.542,0.236,0.241,0.249,0.255,85.6,29.2,1.1,1.8,1.4,16.9,NA
"154",514888,2015,"Altuve, Jose",716,363,0.51,77,0.11,"Altuve","Jose",638,689,200,9.7,4.8,0.81,0.347,0.297,0.367,0.308,86.2,31.2,3.1,4.8,4.3,29,NA
"155",514913,2015,"Tejada, Rub<e9>n",413,211,0.51,81,0.2,"Tejada","Ruben",360,407,94,17.2,9.3,0.687,0.303,0.312,0.325,0.338,85,39.8,2.4,5.8,3.1,23.8,NA
"156",514917,2015,"Hernandez, Cesar",452,229,0.51,86,0.19,"Hernandez","Cesar",405,452,110,19,8.8,0.684,0.306,0.281,0.339,0.304,85.9,27.5,1.2,3.4,5.6,27.2,NA
"157",516416,2015,"Segura, Jean",584,284,0.49,87,0.15,"Segura","Jean",560,584,144,15.9,2.2,0.615,0.268,0.254,0.306,0.288,86.9,25.4,1.3,3.8,3,27.5,NA
"158",516770,2015,"Castro, Starlin",615,313,0.51,93,0.15,"Castro","Starlin",547,578,145,15.7,3.6,0.671,0.288,0.273,0.328,0.309,86.2,27.8,4.1,3.9,3.3,28.1,NA
"159",516782,2015,"Marte, Starling",641,341,0.53,97,0.15,"Marte","Starling",579,633,166,19.4,4.3,0.779,0.337,0.336,0.394,0.391,87.8,32.8,6.7,5,5.4,35.6,NA
"160",517370,2015,"Paredes, Jimmy",384,196,0.51,61,0.16,"Paredes","Jimmy",363,384,100,28.9,4.9,0.726,0.315,0.285,0.424,0.38,90.1,31.9,5.5,7.1,3.5,43.3,NA
"161",518595,2015,"d'Arnaud, Travis",325,166,0.51,55,0.17,"d'Arnaud","Travis",239,268,64,18.3,8.6,0.825,0.355,0.321,0.399,0.351,88.7,33.9,6.8,6.8,1,35.8,NA
"162",518626,2015,"Donaldson, Josh",760,470,0.62,162,0.21,"Donaldson","Josh",620,711,184,18.7,10.3,0.938,0.398,0.385,0.458,0.44,92.5,31.1,12.2,6.8,1.6,47.2,NA
"163",518692,2015,"Freeman, Freddie",481,286,0.59,94,0.2,"Freeman","Freddie",416,481,115,20.4,11.6,0.841,0.364,0.41,0.415,0.484,90.6,43.4,11.3,7.2,0.9,45.3,NA
"164",518735,2015,"Grandal, Yasmani",437,258,0.59,95,0.22,"Grandal","Yasmani",355,426,83,21.6,15.3,0.755,0.335,0.338,0.363,0.368,90.7,27,9,7.9,2.2,42.9,NA
"165",518792,2015,"Heyward, Jason",625,362,0.58,117,0.19,"Heyward","Jason",547,610,160,14.8,9.2,0.796,0.346,0.306,0.373,0.321,89.1,23.9,2.8,4.1,2.6,36,NA
"166",518934,2015,"LeMahieu, DJ",622,376,0.6,130,0.21,"LeMahieu","DJ",564,620,170,17.3,8.1,0.745,0.327,0.307,0.367,0.34,90.5,32.7,1.9,4.5,1.1,42.4,NA
"167",518960,2015,"Lucroy, Jonathan",415,232,0.56,74,0.18,"Lucroy","Jonathan",371,415,98,15.4,8.7,0.716,0.313,0.325,0.333,0.349,88.8,36,4.1,5.7,1.6,34.6,NA
"168",519048,2015,"Moreland, Mitch",532,305,0.57,90,0.17,"Moreland","Mitch",471,515,131,21.7,6.2,0.812,0.348,0.36,0.42,0.436,91.4,35.4,10.4,8.2,2.2,46.3,NA
"169",519058,2015,"Moustakas, Mike",685,422,0.62,142,0.21,"Moustakas","Mike",549,614,156,12.4,7,0.815,0.353,0.33,0.37,0.341,89.4,30.3,6.4,5,3.5,37.4,NA
"170",519083,2015,"Norris, Derek",558,294,0.53,122,0.22,"Norris","Derek",515,557,129,23.5,6.3,0.709,0.309,0.266,0.374,0.313,87.1,31.4,2.3,6.8,4.2,35.5,NA
"171",519184,2015,"Revere, Ben",686,318,0.46,78,0.11,"Revere","Ben",592,634,181,10.1,5,0.716,0.316,0.29,0.33,0.3,83.1,34.9,0,2.1,5.8,14.8,NA
"172",519203,2015,"Rizzo, Anthony",736,447,0.61,147,0.2,"Rizzo","Anthony",586,701,163,15,11.1,0.899,0.384,0.377,0.403,0.393,88.7,35.2,7.8,7.6,4.1,38.8,NA
"173",519208,2015,"Robinson, Clint",353,207,0.59,80,0.23,"Robinson","Clint",309,352,84,14.8,10.5,0.782,0.34,0.349,0.357,0.369,89.8,33.3,5,4.7,0.4,36.4,NA
"174",519237,2015,"Rupp, Cameron",301,153,0.51,62,0.21,"Rupp","Cameron",270,299,63,23.7,8,0.675,0.291,0.297,0.349,0.359,88.8,37.3,7.5,5,2.5,35.4,NA
"175",519299,2015,"Sogard, Eric",403,186,0.46,59,0.15,"Sogard","Eric",372,401,92,12.5,5.7,0.596,0.266,0.267,0.275,0.277,85.5,32.2,0.3,0.9,2.5,19.3,NA
"176",519306,2015,"Souza Jr., Steven",428,223,0.52,97,0.23,"Souza Jr.","Steven",373,426,84,33.8,10.8,0.716,0.316,0.291,0.432,0.385,89,27.3,9.5,5.2,7.4,39.6,NA
"177",519317,2015,"Stanton, Giancarlo",318,176,0.55,56,0.18,"Stanton","Giancarlo",279,318,74,29.9,10.7,0.952,0.394,0.409,0.547,0.572,96.1,28.9,24.1,8.6,2.1,53.8,NA
"178",519390,2015,"Vogt, Stephen",512,283,0.55,105,0.21,"Vogt","Stephen",445,511,116,19,11,0.783,0.335,0.318,0.375,0.35,86.9,33.7,5.6,5.1,2,30.7,NA
"179",520471,2015,"Galvis, Freddy",605,295,0.49,100,0.17,"Galvis","Freddy",559,603,147,17.1,5,0.642,0.283,0.265,0.319,0.295,86.1,33.2,2.1,4.3,3.2,22.4,NA
"180",521692,2015,"Perez, Salvador",619,304,0.49,69,0.11,"Perez","Salvador",531,553,138,14.8,2.4,0.706,0.3,0.293,0.343,0.334,87.3,32.8,5.3,3.3,3.3,34,NA
"181",523253,2015,"Forsythe, Logan",618,347,0.56,129,0.21,"Forsythe","Logan",540,615,152,18,8.9,0.804,0.35,0.319,0.386,0.342,88.4,33.6,3.7,6,2.1,32.2,NA
"182",527038,2015,"Flores, Wilmer",559,267,0.48,95,0.17,"Flores","Wilmer",483,510,127,12.4,3.7,0.702,0.304,0.267,0.33,0.286,86.4,31.8,1.9,5.4,3.8,25.8,NA
"183",541645,2015,"Garc<ed>a, Avisa<ed>l",601,308,0.51,85,0.14,"Garcia","Avisail",553,601,142,23.5,6,0.675,0.295,0.314,0.356,0.384,88.6,33.9,4.8,6.7,4.1,39.2,NA
"184",542255,2015,"Inciarte, Ender",562,270,0.48,79,0.14,"Inciarte","Ender",524,561,159,10.3,4.6,0.745,0.325,0.274,0.342,0.281,85.5,28.8,1.3,2.3,4,20.4,NA
"185",542303,2015,"Ozuna, Marcell",495,280,0.57,81,0.16,"Ozuna","Marcell",459,494,119,22.3,6.1,0.691,0.302,0.32,0.361,0.386,91.8,29.1,6,6.3,1.7,46.2,NA
"186",542993,2015,"Burns, Billy",556,269,0.48,91,0.16,"Burns","Billy",520,555,153,14.6,4.7,0.726,0.317,0.251,0.349,0.265,83.2,26.9,0.5,1.1,5.2,15.2,NA
"187",543063,2015,"Crawford, Brandon",561,323,0.58,111,0.2,"Crawford","Brandon",507,561,130,21.2,7,0.782,0.332,0.333,0.394,0.397,90.2,33.9,8.7,7.9,3.6,44.9,NA
"188",543068,2015,"Cron, C.J.",404,212,0.52,70,0.17,"Cron","C.J.",378,404,99,20.3,4.2,0.739,0.318,0.318,0.379,0.379,88.2,32.1,8.7,3.7,2.3,36.6,NA
"189",543213,2015,"Giavotella, Johnny",504,238,0.47,76,0.15,"Giavotella","Johnny",453,502,123,11.8,6.4,0.688,0.303,0.284,0.315,0.292,85.8,29.8,1,2.7,1.5,20.1,NA
"190",543228,2015,"Gomes, Yan",390,187,0.48,70,0.18,"Gomes","Yan",363,389,84,26.7,3.3,0.659,0.283,0.301,0.364,0.391,87.5,41.9,6.4,5.7,2.3,33.1,NA
"191",543238,2015,"Gose, Anthony",537,284,0.53,133,0.25,"Gose","Anthony",485,535,123,27.1,8.4,0.687,0.304,0.27,0.379,0.327,88.2,30.4,2.3,3.2,4.1,30.8,NA
"192",543281,2015,"Harrison, Josh",453,223,0.49,62,0.14,"Harrison","Josh",418,449,120,15.8,4.2,0.715,0.313,0.283,0.35,0.312,86.4,35.8,1.4,4.3,2.8,24.8,NA
"193",543305,2015,"Hicks, Aaron",391,219,0.56,78,0.2,"Hicks","Aaron",352,390,90,16.9,8.7,0.721,0.314,0.318,0.342,0.348,88.8,34,3.1,6.3,1.7,33.9,NA
"194",543333,2015,"Hosmer, Eric",742,432,0.58,146,0.2,"Hosmer","Eric",599,667,178,16.2,9.1,0.822,0.355,0.352,0.393,0.389,89.8,29.9,7.1,5.5,3.4,41.8,NA
"195",543376,2015,"Joseph, Caleb",355,185,0.52,75,0.21,"Joseph","Caleb",320,355,75,20.3,7.6,0.69,0.301,0.317,0.345,0.366,87.7,40.5,5.6,6.3,4,31.9,NA
"196",543401,2015,"Kipnis, Jason",641,378,0.59,123,0.19,"Kipnis","Jason",565,641,171,16.7,8.9,0.821,0.355,0.341,0.393,0.374,89.4,35.9,2.8,6.8,2.6,39.6,NA
"197",543434,2015,"Lawrie, Brett",603,327,0.54,108,0.18,"Lawrie","Brett",562,602,146,23.9,4.7,0.705,0.306,0.297,0.381,0.368,90,30.6,4.7,6.8,3.1,39.9,NA
"198",543510,2015,"McCann, James",426,219,0.51,56,0.13,"McCann","James",401,425,106,21.2,3.8,0.681,0.297,0.283,0.359,0.34,88.3,30.1,3.5,3.5,2.5,37.9,NA
"199",543543,2015,"Miller, Brad",497,269,0.54,78,0.16,"Miller","Brad",438,497,113,20.3,9.5,0.728,0.319,0.316,0.361,0.356,90,27.7,4.3,5.5,3.2,41.1,NA
"200",543685,2015,"Rendon, Anthony",356,223,0.63,105,0.29,"Rendon","Anthony",311,355,82,19.7,10.1,0.707,0.315,0.324,0.343,0.357,90.3,33.5,4.9,5.3,1.6,35.8,NA
"201",543760,2015,"Semien, Marcus",603,303,0.5,101,0.17,"Semien","Marcus",556,601,143,22,7,0.714,0.311,0.291,0.37,0.342,87.1,37.1,4.5,8,3.3,29.5,NA
"202",543807,2015,"Springer, George",477,300,0.63,109,0.23,"Springer III","George",388,451,107,24.2,11.1,0.825,0.36,0.363,0.432,0.435,89.9,35.9,9.5,6,3.5,41.8,NA
"203",543829,2015,"Strange-Gordon, Dee",654,325,0.5,87,0.13,"Strange-Gordon","Dee",615,653,205,13.9,3.8,0.773,0.337,0.267,0.378,0.293,84.4,28.4,1.1,2.2,4.7,17.3,NA
"204",543939,2015,"Wong, Kolten",627,334,0.53,94,0.15,"Wong","Kolten",557,613,146,15.5,5.9,0.707,0.31,0.304,0.332,0.325,87.4,31.9,3,3.2,4.1,35.2,NA
"205",544369,2015,"Gregorius, Didi",581,298,0.51,91,0.16,"Gregorius","Didi",525,578,139,14.7,5.7,0.686,0.303,0.285,0.322,0.299,85.4,33.4,1.6,2.9,4.5,24.9,NA
"206",545341,2015,"Grichuk, Randal",359,200,0.56,80,0.22,"Grichuk","Randal",323,350,89,31.4,6.3,0.877,0.37,0.328,0.524,0.456,92.2,34.1,16.8,6.5,2.3,48.5,NA
"207",545350,2015,"Marisnick, Jake",381,186,0.49,76,0.2,"Marisnick","Jake",339,372,80,28.2,4.8,0.66,0.288,0.259,0.377,0.332,85.7,32,5.3,3.3,4.9,26.4,NA
"208",545361,2015,"Trout, Mike",683,439,0.64,181,0.27,"Trout","Mike",575,682,172,23.2,13.5,0.991,0.415,0.417,0.513,0.516,92.9,38.6,16.1,7.3,2.4,48.8,NA
"209",546318,2015,"Herrera, Od<fa>bel",537,299,0.56,111,0.21,"Herrera","Odubel",495,537,147,24,5.2,0.759,0.333,0.284,0.415,0.344,88.7,33.1,3.2,5.1,2.4,34.4,NA
"210",547180,2015,"Harper, Bryce",655,428,0.65,149,0.23,"Harper","Bryce",521,654,172,20,19,1.109,0.461,0.414,0.549,0.472,91.4,36.5,12.9,6.9,4.8,47.9,NA
"211",547982,2015,"Martin, Leonys",311,143,0.46,42,0.14,"Martin","Leonys",288,310,63,22.3,5.2,0.574,0.254,0.241,0.3,0.281,87.9,21.5,2.2,2.7,2.2,30.6,NA
"212",547989,2015,"Abreu, Jos<e9>",668,367,0.55,95,0.14,"Abreu","Jose",613,668,178,21,5.8,0.85,0.361,0.327,0.437,0.391,91,30.2,9.3,5.9,1.7,43.4,NA
"213",553993,2015,"Su<e1>rez, Eugenio",400,218,0.55,89,0.22,"Suarez","Eugenio",372,398,104,23.6,4.3,0.758,0.328,0.27,0.413,0.331,88.6,31.7,5.3,4.2,2.5,34.1,NA
"214",570256,2015,"Polanco, Gregory",658,374,0.57,125,0.19,"Polanco","Gregory",593,652,152,18.6,8.4,0.7,0.304,0.305,0.342,0.343,89.9,30.5,4.4,6.3,2.9,40.4,NA
"215",570560,2015,"S<e1>nchez, Yolmer",421,180,0.43,67,0.16,"Sanchez","Yolmer",389,420,87,19.3,4.5,0.591,0.262,0.259,0.297,0.293,85.4,29.8,1.3,1.6,4.1,20.7,NA
"216",570731,2015,"Schoop, Jonathan",321,164,0.51,50,0.16,"Schoop","Jonathan",305,321,85,24.6,2.8,0.787,0.338,0.327,0.434,0.419,89.8,35.4,8.7,5.7,3.1,40.8,NA
"217",571448,2015,"Arenado, Nolan",665,354,0.53,84,0.13,"Arenado","Nolan",616,665,177,16.5,5.1,0.898,0.371,0.322,0.435,0.373,90.6,33.7,8.3,7.9,1.9,42.4,NA
"218",571506,2015,"Bour, Justin",448,253,0.56,82,0.18,"Bour","Justin",409,446,107,22.6,7.6,0.8,0.343,0.312,0.417,0.374,90.7,25.2,8.4,4.5,2.9,43.1,NA
"219",571697,2015,"Gennett, Scooter",391,181,0.46,62,0.16,"Gennett","Scooter",375,391,99,17.4,3.1,0.675,0.289,0.244,0.339,0.282,85.2,33.9,1,3.6,2.9,22.8,NA
"220",571740,2015,"Hamilton, Billy",454,192,0.42,76,0.17,"Hamilton","Billy",412,454,93,16.5,6.2,0.558,0.251,0.235,0.269,0.248,83.8,27.1,0.6,0.6,4.9,9.4,NA
"221",571788,2015,"Holt, Brock",510,268,0.53,103,0.2,"Holt","Brock",454,509,127,19.1,9,0.725,0.322,0.294,0.358,0.32,86.6,31.7,0.6,3.9,2.5,24.7,NA
"222",571875,2015,"Lamb, Jake",391,207,0.53,71,0.18,"Lamb","Jake",350,390,92,24.9,9.2,0.716,0.312,0.315,0.38,0.386,89.6,32,6.3,4.3,1.6,38.5,NA
"223",572008,2015,"Owings, Chris",552,241,0.44,89,0.16,"Owings","Chris",515,552,117,26.1,4.7,0.583,0.255,0.251,0.325,0.319,86.9,32.8,2.6,3.9,1.8,25.7,NA
"224",572019,2015,"Paulsen, Ben",354,178,0.5,54,0.15,"Paulsen","Ben",325,354,90,26,6.5,0.786,0.339,0.298,0.433,0.373,88.3,34.6,5.9,3.8,1.7,35.8,NA
"225",572041,2015,"Pollock, AJ",673,388,0.58,94,0.14,"Pollock","AJ",609,673,192,13.2,7.9,0.865,0.371,0.346,0.4,0.368,88.9,31.2,5.7,6.4,2.6,39.8,NA
"226",572122,2015,"Seager, Kyle",687,353,0.51,97,0.14,"Seager","Kyle",623,686,166,14.3,7.9,0.779,0.335,0.347,0.361,0.377,89.3,36.1,7,4.2,2.3,35.3,NA
"227",572191,2015,"Taylor, Michael A.",511,243,0.48,88,0.17,"Taylor","Michael A.",472,511,108,30.9,6.8,0.64,0.274,0.277,0.376,0.38,88.7,32.8,6.3,5,1.9,36.2,NA
"228",572287,2015,"Zunino, Mike",389,179,0.46,85,0.22,"Zunino","Mike",350,386,61,34.2,5.4,0.525,0.235,0.254,0.322,0.354,88.8,28.9,8.8,3.9,2.2,34.5,NA
"229",572365,2015,"Goins, Ryan",469,235,0.5,84,0.18,"Goins","Ryan",376,428,94,19.4,9.1,0.667,0.297,0.282,0.327,0.306,87.3,26.9,2.6,4.3,3.3,32.1,NA
"230",572761,2015,"Carpenter, Matt",685,400,0.58,166,0.24,"Carpenter","Matt",574,665,156,22.7,12.2,0.871,0.372,0.378,0.443,0.452,89,42.4,9.1,8.2,2.6,37.9,NA
"231",572821,2015,"Dozier, Brian",705,381,0.54,148,0.21,"Dozier","Brian",628,704,148,21,8.7,0.751,0.323,0.295,0.371,0.331,87.2,34.2,5.9,6.4,3.7,31.3,NA
"232",576397,2015,"Gyorko, Jedd",460,252,0.55,102,0.22,"Gyorko","Jedd",421,458,104,23.4,5.9,0.694,0.301,0.292,0.364,0.351,88.8,30.7,6.3,5,2.2,36.7,NA
"233",578428,2015,"Iglesias, Jos<e9>",454,227,0.5,76,0.17,"Iglesias","Jose",416,454,125,9.7,5.5,0.714,0.316,0.265,0.323,0.262,83.7,26.1,0,1.3,6.1,19.1,NA
"234",588751,2015,"Hechavarr<ed>a, Adeiny",500,265,0.53,75,0.15,"Hechavarria","Adeiny",470,499,132,15.6,4.6,0.689,0.298,0.273,0.335,0.305,87.6,31.3,1,4.5,3.3,31.6,NA
"235",592178,2015,"Bryant, Kris",690,413,0.6,169,0.24,"Bryant","Kris",559,650,154,30.6,11.8,0.858,0.371,0.35,0.498,0.461,89.7,33.2,11.5,9,3.8,44.1,NA
"236",592192,2015,"Canha, Mark",485,265,0.55,89,0.18,"Canha","Mark",441,485,112,19.8,6.8,0.742,0.323,0.313,0.368,0.354,89.3,30.2,7.8,4.6,1.7,36.8,NA
"237",592206,2015,"Castellanos, Nick",595,316,0.53,127,0.21,"Castellanos","Nick",549,595,140,25.5,6.6,0.721,0.311,0.319,0.391,0.404,88.3,37.5,7.7,6.5,1.7,34.9,NA
"238",592261,2015,"DeShields, Delino",520,258,0.5,98,0.19,"DeShields","Delino",425,492,111,20.5,10.8,0.714,0.317,0.271,0.352,0.285,85.8,26.9,1.2,4.2,3,22.6,NA
"239",592518,2015,"Machado, Manny",713,427,0.6,152,0.21,"Machado","Manny",633,713,181,15.6,9.8,0.86,0.37,0.341,0.405,0.365,91.4,29.7,7.6,5.5,1.5,41.9,NA
"240",592626,2015,"Pederson, Joc",593,340,0.57,143,0.24,"Pederson","Joc",480,585,101,29.1,15.7,0.762,0.335,0.341,0.409,0.42,91.1,28,11.8,5.7,2.5,45.6,NA
"241",592663,2015,"Realmuto, J.T.",467,245,0.52,85,0.18,"Realmuto","J.T.",441,467,114,15,4.1,0.695,0.298,0.309,0.334,0.347,88.4,31.6,4.3,6.4,1.6,34.7,NA
"242",592696,2015,"Rosario, Eddie",475,225,0.47,71,0.15,"Rosario","Eddie",453,474,121,24.9,3.2,0.746,0.316,0.267,0.413,0.345,87.7,30.8,6.2,6.7,3.5,31.1,NA
"243",592743,2015,"Simmons, Andrelton",583,289,0.5,68,0.12,"Simmons","Andrelton",535,583,142,8.2,6.7,0.659,0.29,0.3,0.286,0.298,86.5,27.8,1.2,3.3,4.9,29.5,NA
"244",592885,2015,"Yelich, Christian",527,322,0.61,121,0.23,"Yelich","Christian",476,525,143,19.2,9,0.782,0.343,0.35,0.392,0.402,91.7,29.9,4.5,5.6,1.1,45.3,NA
"245",593428,2015,"Bogaerts, Xander",654,374,0.57,125,0.19,"Bogaerts","Xander",613,654,196,15.4,4.9,0.774,0.338,0.294,0.381,0.326,88,28,2.5,2.7,3.1,34.4,NA
"246",593934,2015,"San<f3>, Miguel",335,212,0.63,109,0.33,"Sano","Miguel",279,335,75,35.5,15.8,0.916,0.392,0.385,0.583,0.569,94.1,40.1,20.4,8,1.2,55.3,NA
"247",594777,2015,"Calhoun, Kole",688,345,0.5,117,0.17,"Calhoun","Kole",630,686,161,23.9,6.6,0.73,0.317,0.31,0.389,0.379,86.1,35,6.6,5.5,4.9,32.3,NA
"248",594809,2015,"Eaton, Adam",693,387,0.56,149,0.22,"Eaton","Adam",610,689,175,19,8.4,0.79,0.346,0.295,0.39,0.317,88.1,26.1,3.1,2.5,1.9,32.3,NA
"249",594828,2015,"Gattis, Evan",628,316,0.5,88,0.14,"Gattis","Evan",566,604,139,19.7,5,0.748,0.317,0.3,0.376,0.353,88.8,29.4,6.9,7.3,3.3,39.4,NA
"250",595281,2015,"Kiermaier, Kevin",536,279,0.52,97,0.18,"Kiermaier","Kevin",505,535,133,17.8,4.5,0.717,0.309,0.293,0.357,0.336,87.6,29.5,2.4,4.1,2.9,30.9,NA
"251",596019,2015,"Lindor, Francisco",440,245,0.56,73,0.17,"Lindor","Francisco",390,438,122,15.8,6.2,0.825,0.358,0.319,0.405,0.355,89.9,27.6,3.5,5.6,2.9,36.7,NA
"252",596059,2015,"Odor, Rougned",492,260,0.53,84,0.17,"Odor","Rougned",426,470,111,16.8,4.9,0.78,0.334,0.294,0.372,0.32,88.3,26.8,5.4,5.1,4.5,33,NA
"253",596119,2015,"Swihart, Blake",309,169,0.55,65,0.21,"Swihart","Blake",288,309,79,24.9,5.8,0.71,0.312,0.288,0.391,0.357,86.8,35.2,2.8,3.8,3.3,27.5,NA
"254",596748,2015,"Franco, Maikel",337,183,0.54,51,0.15,"Franco","Maikel",304,335,85,15.5,7.8,0.84,0.36,0.328,0.397,0.356,88.8,33.2,5.9,8.7,3.6,37.9,NA
"255",605113,2015,"Ahmed, Nick",461,206,0.45,73,0.16,"Ahmed","Nick",421,459,95,17.6,6.3,0.631,0.276,0.246,0.306,0.266,86,26.4,1.7,4.9,3.2,23.2,NA
"256",605125,2015,"Asche, Cody",458,223,0.49,84,0.18,"Asche","Cody",425,456,104,24.3,5.7,0.689,0.298,0.287,0.369,0.353,87.2,33,5.7,5.7,4.8,34.1,NA
"257",605141,2015,"Betts, Mookie",657,402,0.61,136,0.21,"Betts","Mookie",597,654,174,12.5,7,0.819,0.351,0.333,0.376,0.354,90.4,33.4,5.5,4.2,1.9,38.4,NA
"258",605412,2015,"Panik, Joe",433,253,0.58,69,0.16,"Panik","Joe",382,432,119,9.7,8.8,0.83,0.363,0.319,0.366,0.311,86.8,30,2.3,4,3.2,31.1,NA
"259",605486,2015,"Spangenberg, Cory",344,187,0.54,63,0.18,"Spangenberg","Cory",303,345,82,21.7,8.1,0.724,0.319,0.284,0.376,0.326,87.3,30.5,1.3,5.9,6.3,32.6,NA
"260",605512,2015,"Tucker, Preston",327,180,0.55,61,0.19,"Tucker","Preston",300,323,73,21.1,6.2,0.734,0.318,0.308,0.374,0.361,90.1,26.7,5.6,5.2,2.6,39.6,NA
"261",607054,2015,"Peterson, Jace",598,308,0.52,128,0.21,"Peterson","Jace",528,597,126,20.1,9.4,0.645,0.287,0.297,0.317,0.331,87.1,33,3.3,4.1,3.6,27.1,NA
"262",607680,2015,"Pillar, Kevin",674,331,0.49,94,0.14,"Pillar","Kevin",586,628,163,13.5,4.5,0.711,0.31,0.282,0.338,0.304,85.8,28.4,1.8,3.5,5.3,27.1,NA
"263",608070,2015,"Ram<ed>rez, Jos<e9>",355,176,0.5,72,0.2,"Ramirez","Jose",315,355,69,11,9,0.627,0.28,0.286,0.271,0.278,86.7,27.9,1.8,2.8,1.8,24.5,NA
